year,city,城市,pro,省份,所属地域,胡焕庸线,entreact,替换被解释变量1,替换被解释变量2,最早试点年份,treat,post,did,policy,pre5,pre4,pre3,pre2,pre1,current,post1,post2,post3,post4,post5,gdp,fin,stru,wage,gov,human,pubservice,tmp,_n3,_n4,_pscore,_treated,_support,_weight,_entreact,_id,_n1,_n2,_nn,_pdif,_self_entreact,Excludespecialsamples,time
2017,370600.0,烟台市,370000,山东省,东部,东南侧,1.8897554,11.724725,8.922177,2014.0,1,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.111915588378906,0.666857898235321,2.3721,11.141558,1.1794712543487549,279.2737,10.367253303527832,0.54267335,2935.0,2938.0,0.7392271843409836,1.0,1.0,,0.8169768750667572,3939,2937.0,2936.0,2.0,0.003880048458047347,2.87905216217041,1,1
2018,370600.0,烟台市,370000,山东省,东部,东南侧,2.2847555,11.914536,10.776993,2014.0,1,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.176387786865234,0.665149986743927,2.379,11.220606,1.1874982118606567,358.88992,10.36913776397705,0.36150676,2936.0,2935.0,0.7522457069037387,1.0,1.0,,1.015692412853241,3961,2938.0,2937.0,2.0,0.0022142436090047957,2.3264999389648438,1,1
2019,370600.0,烟台市,370000,山东省,东部,东南侧,3.1307197,12.22801,14.744753,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.1531925201416,0.7163653373718262,2.44,11.3178835,1.3008366823196411,354.04135,10.374022483825684,0.04405596,2936.0,2935.0,0.7420895156031775,1.0,1.0,,1.015692412853241,3945,2937.0,2938.0,2.0,0.0010177171958534181,2.4791080951690674,1,1
2020,370600.0,烟台市,370000,山东省,东部,东南侧,2.0707066,11.81157,9.722539,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.17426872253418,0.8116664290428162,2.445,11.388937,1.3857156038284302,373.11673,10.418435096740723,0.6550594,2935.0,2934.0,0.7366824263109382,1.0,1.0,,0.8169768750667572,3934,2937.0,2936.0,2.0,0.006424806488092738,1.8877571821212769,1,0
2021,370600.0,烟台市,370000,山东省,东部,东南侧,2.0381203,11.792631,9.540137,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.28279685974121,0.8094108700752258,2.4431,11.478003,1.241700291633606,399.9399,10.435056686401367,0.13220121,2936.0,2935.0,0.7506594429020057,1.0,1.0,,1.015692412853241,3959,2938.0,2937.0,2.0,0.003800507610737802,3.6787960529327393,1,0
2022,370600.0,烟台市,370000,山东省,东部,东南侧,1.6396434,11.568899,7.6276236,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.371070861816406,0.8101121187210083,2.4381,11.55978,1.4533638954162598,415.7969,10.474297523498535,0.06487404,2936.0,2935.0,0.7586276382029771,1.0,1.0,,1.015692412853241,3977,2938.0,2937.0,2.0,0.004167687690233568,1.3547096252441406,1,0
2023,370600.0,烟台市,370000,山东省,东部,东南侧,2.6228082,12.032445,12.12564,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.436750411987305,0.8814114332199097,2.4419982,11.635373,1.4138216972351074,452.19968,10.527900695800781,0.11074307,2936.0,2935.0,0.7571585546245573,1.0,1.0,,1.015692412853241,3974,2938.0,2937.0,2.0,0.002698604111813774,1.4559499025344849,1,1
2024,370600.0,烟台市,370000,山东省,东部,东南侧,1.3547096,11.365527,6.223945,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.49606704711914,0.9316153526306152,2.4473426,11.705651,1.4381603002548218,489.05966,10.5412015914917,0.21605037,2936.0,2935.0,0.7584235759801099,1.0,1.0,,1.015692412853241,3976,2938.0,2937.0,2.0,0.003963625467366394,1.6396434307098389,1,1
2009,370700.0,潍坊市,370000,山东省,东部,东南侧,0.6901884,11.000399,3.7104628,2013.0,1,0,0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11402130126953,0.7545074820518494,2.2133,10.268258,1.4416816234588623,138.5781,10.316987037658691,0.11952605,2837.0,2836.0,0.5899054604632735,1.0,1.0,1.0,4.0978052616119385,3773,2838.0,2839.0,2.0,9.940445456857461e-05,3.6861579418182373,1,1
2010,370700.0,潍坊市,370000,山东省,东部,东南侧,0.6809265,10.993698,3.6863692,2013.0,1,0,0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.246564865112305,0.8136124610900879,2.2296,10.425567,1.4376975297927856,138.53143,10.442084312438965,0.013451584,2851.0,2848.0,0.6058504504296075,1.0,1.0,3.0,0.9663586914539337,3785,2849.0,2850.0,2.0,0.000768285314296957,2.336059093475342,1,1
2011,370700.0,潍坊市,370000,山东省,东部,东南侧,0.6578966,10.963654,3.5765967,2013.0,1,0,0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.382741928100586,0.8279848694801331,2.2434,10.509062,1.4109328985214233,136.5041,10.537442207336426,0.7787001,2872.0,2869.0,0.6250829882294201,1.0,1.0,2.0,1.0617690682411194,3800,2871.0,2870.0,2.0,0.0006388496828075851,1.0367780923843384,1,1
2012,370700.0,潍坊市,370000,山东省,东部,东南侧,0.60753214,10.885491,3.3076875,2013.0,1,0,0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.507492065429688,0.8802346587181091,2.2655,10.620509,1.390271544456482,136.63443,10.752569198608398,0.25431868,2887.0,2888.0,0.6389108367043351,1.0,1.0,,0.7147207856178284,3812,2886.0,2885.0,2.0,0.00033397958908942815,6.706882953643799,1,1
2013,370700.0,潍坊市,370000,山东省,东部,东南侧,0.8243289,11.195196,4.5084558,2013.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.604393005371094,0.8669902682304382,2.2843,10.73851,1.2866458892822266,142.468,10.749956130981445,0.0073716743,2883.0,2882.0,0.6360531677343222,1.0,1.0,,2.499298393726349,3808,2884.0,2885.0,2.0,0.0005042914881119298,1.9897431135177612,1,1
2014,370700.0,潍坊市,370000,山东省,东部,东南侧,1.0367781,11.430597,5.7050734,2013.0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.68379020690918,0.9298915266990662,2.3013,10.844106,1.2268335819244385,158.26973,10.68891716003418,0.8165186,2869.0,2872.0,0.6244421592713296,1.0,1.0,2.0,1.0617690682411194,3799,2871.0,2870.0,2.0,1.9792752828928784e-06,0.6578965783119202,1,1
2015,370700.0,潍坊市,370000,山东省,东部,东南侧,1.5582907,11.844141,8.627021,2013.0,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.761064529418945,0.8740876317024231,2.342,10.9534,1.2634629011154175,222.42561,10.706990242004395,0.7374149,2907.0,2906.0,0.6564430836891357,1.0,1.0,0.5,4.12260377407074,3827,2909.0,2908.0,2.0,5.443701214513652e-05,1.2847009897232056,1,1
2016,370700.0,潍坊市,370000,山东省,东部,东南侧,1.3205328,11.68671,7.370377,2013.0,1,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.761083602905273,0.9279221892356873,2.342,11.031901,1.2225451469421387,190.10323,10.743393898010254,0.455988,2873.0,2876.0,0.6280920038875499,1.0,1.0,3.5,1.5970304012298584,3802,2875.0,2874.0,2.0,0.0002876461982348477,1.6948671340942383,1,1
2017,370700.0,潍坊市,370000,山东省,东部,东南侧,1.5668062,11.865454,8.8128605,2013.0,1,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.885377883911133,0.903988242149353,2.3652,11.129305,1.25834059715271,198.13326,10.613615036010742,0.7649477,2882.0,2881.0,0.6353352811490374,1.0,1.0,2.5,2.460038810968399,3805,2884.0,2883.0,2.0,0.0002135950971728917,2.696392059326172,1,1
2018,370700.0,潍坊市,370000,山东省,东部,东南侧,1.7985559,12.009985,10.183237,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.935649871826172,0.9293110966682434,2.3884,11.1570215,1.2872849702835083,202.10175,10.658763885498047,0.3787095,2906.0,2905.0,0.6548636985664501,1.0,1.0,1.5,4.34035712480545,3824,2908.0,2907.0,2.0,1.0105831305229351e-05,1.8990671634674072,1,1
2019,370700.0,潍坊市,370000,山东省,东部,东南侧,2.0437582,12.142158,11.6221895,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.856630325317383,1.134745478630066,2.415,11.22901,1.3622146844863892,223.44336,10.754301071166992,0.4854062,2881.0,2880.0,0.6340960923959811,1.0,1.0,2.0,0.8904931843280792,3804,2882.0,2883.0,2.0,0.00015094963570683184,1.5668061971664429,1,1
2020,370700.0,潍坊市,370000,山东省,东部,东南侧,2.1068878,12.173668,11.994239,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.888290405273438,1.2750859260559082,2.4246,11.315511,1.387219786643982,238.31773,10.81400203704834,0.26843813,2866.0,2863.0,0.6183089856056283,1.0,1.0,1.0,0.7542283684015274,3795,2864.0,2865.0,2.0,0.0008380564781618194,2.382427453994751,1,0
2021,370700.0,潍坊市,370000,山东省,东部,东南侧,3.3704891,12.644602,19.208635,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.065576553344727,1.2506974935531616,2.4167,11.386443,1.3393762111663818,269.37933,10.852322578430176,0.7700995,2910.0,2913.0,0.6601192135086751,1.0,1.0,1.5,3.9837594032287598,3833,2911.0,2912.0,2.0,6.83158006309359e-06,1.8173307180404663,1,0
2022,370700.0,潍坊市,370000,山东省,东部,东南侧,3.387353,12.647416,19.262777,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.106792449951172,1.3568209409713745,2.403,11.452677,1.3856182098388672,285.91394,10.872807502746582,0.8777957,2907.0,2910.0,0.6569687414452099,1.0,1.0,,4.12260377407074,3830,2909.0,2908.0,2.0,0.0004712207439290239,2.019710063934326,1,0
2023,370700.0,潍坊市,370000,山东省,东部,东南侧,1.9290502,12.082214,10.945983,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.14703369140625,1.4297124147415161,2.3617191,11.514793,1.462033748626709,317.3919,10.956073760986328,0.7440272,2888.0,2885.0,0.6397389370931652,1.0,1.0,0.5,2.129142999649048,3814,2887.0,2886.0,2.0,0.0007474766742643357,1.716202974319458,1,1
2024,370700.0,潍坊市,370000,山东省,东部,东南侧,1.507407,11.833392,8.534782,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.22259521484375,1.4365891218185425,2.40561,11.573277,1.455803394317627,349.00766,10.979240417480469,0.36595798,2913.0,2916.0,0.6660149556375314,1.0,1.0,0.5,1.293278455734253,3840,2915.0,2914.0,2.0,0.0005134328976998948,0.8506404161453247,1,1
2009,370800.0,济宁市,370000,山东省,东部,东南侧,0.4852101,10.605,3.603359,2014.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.923736572265625,0.5043107271194458,2.2098,10.341612,1.4740102291107178,92.167786,10.150425910949707,0.51670235,2685.0,2684.0,0.46939187270758326,1.0,1.0,0.5,1.8346002697944641,3628,2687.0,2686.0,2.0,0.00013082758927912552,0.29438504576683044,1,1
2010,370800.0,济宁市,370000,山东省,东部,东南侧,0.41271365,10.457171,3.0458724,2014.0,1,0,0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.051368713378906,0.5373675227165222,2.2145,10.486284,1.4900468587875366,96.35362,10.208210945129395,0.5020354,2719.0,2718.0,0.48700173248293616,1.0,1.0,2.5,2.399878978729248,3664,2720.0,2721.0,2.0,2.5603100185067618e-05,1.361991286277771,1,1
2011,370800.0,济宁市,370000,山东省,东部,东南侧,0.36958677,10.351501,2.740436,2014.0,1,0,0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.181663513183594,0.5570458769798279,2.2271,10.5777445,1.4504610300064087,95.2621,10.316590309143066,0.98996586,2751.0,2754.0,0.5094242694025483,1.0,1.0,0.5,2.0549800992012024,3697,2753.0,2752.0,2.0,0.0010948919696647241,0.8544319868087769,1,1
2012,370800.0,济宁市,370000,山东省,东部,东南侧,0.38382718,10.389426,2.8463626,2014.0,1,0,0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27791976928711,0.603217363357544,2.2421,10.703839,1.4757709503173828,100.519424,10.677177429199219,0.44676667,2757.0,2754.0,0.5168826164290533,1.0,1.0,,2.194404363632202,3707,2756.0,2755.0,2.0,0.000499619649288352,0.845618486404419,1,1
2013,370800.0,济宁市,370000,山东省,东部,东南侧,0.67098373,10.948805,5.0292635,2014.0,1,0,0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37129783630371,0.6260040998458862,2.2494,10.747006,1.4170031547546387,104.61665,10.633087158203125,0.69567704,2754.0,2757.0,0.5163521506105855,1.0,1.0,0.5,2.194404363632202,3706,2756.0,2755.0,2.0,3.084616917947702e-05,0.4695834815502167,1,1
2014,370800.0,济宁市,370000,山东省,东部,东南侧,0.83348453,11.1800785,6.337901,2014.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.453113555908203,0.6557270884513855,2.2823,10.828451,1.396977186203003,111.02314,10.59252643585205,0.8544816,2754.0,2757.0,0.5144778939491488,1.0,1.0,0.5,2.194404363632202,3704,2755.0,2756.0,2.0,0.0009161160609393315,1.8296488523483276,1,1
2015,370800.0,济宁市,370000,山东省,东部,东南侧,1.5473577,11.807265,11.866678,2014.0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.507665634155273,0.6581228375434875,2.3011,10.898164,1.3973535299301147,119.85267,10.700251579284668,0.011681705,2768.0,2767.0,0.528318792088178,1.0,1.0,,2.119205057621002,3724,2770.0,2769.0,2.0,0.000783426476763105,2.0031473636627197,1,1
2016,370800.0,济宁市,370000,山东省,东部,东南侧,0.90578765,11.281586,7.0150294,2014.0,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.577133178710938,0.6562336087226868,2.3234,10.957137,1.4192100763320923,126.31393,10.653865814208984,0.90944934,2771.0,2774.0,0.535133446896318,1.0,1.0,1.0,1.6200401186943054,3734,2773.0,2772.0,2.0,0.00023869270836185397,3.50901198387146,1,1
2017,370800.0,济宁市,370000,山东省,东部,东南侧,1.0133295,11.401737,7.9983015,2014.0,1,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.65211296081543,0.6713859438896179,2.3354,11.033421,1.4768142700195312,127.37033,10.503148078918457,0.6451843,2764.0,2767.0,0.5258765250800845,1.0,1.0,1.5,1.426466166973114,3717,2765.0,2766.0,2.0,0.00017564094533240038,0.9397720694541931,1,1
2018,370800.0,济宁市,370000,山东省,东部,东南侧,1.2369473,11.610161,9.851792,2014.0,1,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.713552474975586,0.7075159549713135,2.3474,11.099832,1.5489975214004517,128.98766,10.551271438598633,0.08186039,2770.0,2767.0,0.5270890534609927,1.0,1.0,1.5,2.3534826040267944,3722,2768.0,2769.0,2.0,0.0002575772925726971,1.2989460229873657,1,1
2019,370800.0,济宁市,370000,山东省,东部,东南侧,1.533255,11.828269,12.252883,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.592859268188477,0.9325511455535889,2.3667,11.257504,1.647607445716858,130.49889,10.616143226623535,0.12610537,2669.0,2668.0,0.4608950770368159,1.0,1.0,3.0,1.6785134673118591,3618,2670.0,2671.0,2.0,0.00012761455973370195,1.824349284172058,1,1
2020,370800.0,济宁市,370000,山东省,东部,东南侧,1.5849749,11.862003,12.673282,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.620838165283203,1.0638235807418823,2.3743,11.355535,1.6894742250442505,151.40637,10.637681007385254,0.7428921,2633.0,2636.0,0.447282070927459,1.0,1.0,0.5,0.5522927045822144,3603,2635.0,2634.0,2.0,3.0105474339681138e-05,1.1714856624603271,1,0
2021,370800.0,济宁市,370000,山东省,东部,东南侧,1.6371285,11.8949375,13.097613,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.741436004638672,1.1036127805709839,2.3688,11.348793,1.6508328914642334,162.42905,10.682238578796387,0.90374273,2708.0,2711.0,0.4825736821781029,1.0,1.0,1.0,1.7014980912208557,3655,2710.0,2709.0,2.0,0.00016405367394589643,1.6488889455795288,1,0
2022,370800.0,济宁市,370000,山东省,东部,东南侧,1.3418694,11.688206,10.65147,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.789005279541016,1.205069661140442,2.3812,11.342007,1.6687395572662354,169.77365,10.681504249572754,0.33801526,2741.0,2744.0,0.5009825527917049,1.0,1.0,0.5,1.0413342714309692,3688,2743.0,2742.0,2.0,0.0004080198575988625,1.1187565326690674,1,0
2023,370800.0,济宁市,370000,山东省,东部,东南侧,1.6177071,11.867238,12.739787,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.825748443603516,1.3266324996948242,2.3964672,11.335174,1.6479562520980835,183.2849,10.765955924987793,0.54918337,2760.0,2761.0,0.5221173823046971,1.0,1.0,1.5,4.094165205955505,3712,2758.0,2759.0,2.0,0.00047214419360697146,1.014862298965454,1,1
2024,370800.0,济宁市,370000,山东省,东部,东南侧,1.2961327,11.637635,10.126218,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.887439727783203,1.4006900787353516,2.412306,11.328293,1.6124345064163208,197.01259,10.788164138793945,0.46575728,2785.0,2784.0,0.5504286082330628,1.0,1.0,2.5,1.6037411093711853,3746,2787.0,2786.0,2.0,0.00042393886755520693,3.8005764484405518,1,1
2009,370900.0,泰安市,370000,山东省,东部,东南侧,0.5102459,10.25277,3.6538262,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.657896041870117,0.44856077432632446,2.2566,10.151524,1.4706547260284424,167.48466,9.747360229492188,0.86337715,3567.0,3570.0,0.4210210348802696,0.0,1.0,0.5,0.7133148610591888,2576,3568.0,3569.0,2.0,0.00011631790237709438,1.1002126932144165,1,1
2010,370900.0,泰安市,370000,山东省,东部,东南侧,0.44308,10.113749,3.1795928,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.836753845214844,0.4472425878047943,2.2737,10.338648,1.5016276836395264,171.30931,9.880782127380371,0.34169173,3604.0,3601.0,0.44731217640179866,0.0,1.0,1.5,1.3782302737236023,2635,3603.0,3602.0,2.0,3.0105474339681138e-05,0.661505401134491,1,1
2011,370900.0,泰安市,370000,山东省,东部,东南侧,0.49177837,10.2224865,3.544834,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.952877044677734,0.4526965916156769,2.2914,10.477307,1.5086774826049805,175.47275,9.956412315368652,0.38606185,3606.0,3609.0,0.45000757888197396,0.0,1.0,,0.9499419629573822,2641,3608.0,3607.0,2.0,0.0006079971791158045,1.580517292022705,1,1
2012,370900.0,泰安市,370000,山东省,东部,东南侧,0.4226695,10.069976,3.0434167,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.053016662597656,0.47885242104530334,2.3103,10.596321,1.5276377201080322,180.63875,10.044161796569824,0.8514456,3616.0,3613.0,0.45904853405541063,0.0,1.0,0.5,1.5485804080963135,2665,3615.0,3614.0,2.0,0.0001968490165731307,1.3329178094863892,1,1
2013,370900.0,泰安市,370000,山东省,东部,东南侧,0.48477095,10.206883,3.4899511,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.14438819885254,0.5075415968894958,2.3235,10.710615,1.5346275568008423,182.47137,10.199881553649902,0.47368085,3624.0,3627.0,0.46854713740256265,0.0,1.0,0.5,1.6021133661270142,2683,3625.0,3626.0,2.0,0.00023546669157792355,1.1517373323440552,1,1
2014,370900.0,泰安市,370000,山东省,东部,东南侧,0.6695003,10.535982,4.8500385,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.217435836791992,0.5301491022109985,2.3503,10.785679,1.525001883506775,187.10654,10.132453918457031,0.28316173,3637.0,3640.0,0.4754042479705695,0.0,1.0,0.5,1.169636532664299,2696,3639.0,3638.0,2.0,4.629228503910676e-05,1.3282222747802734,1,1
2015,370900.0,泰安市,370000,山东省,东部,东南侧,0.8589736,10.791235,6.260371,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.268157958984375,0.5700872540473938,2.3666,10.855821,1.5920894145965576,193.17494,10.173895835876465,0.58821476,3612.0,3613.0,0.4551663597121164,0.0,1.0,,1.3314615190029144,2656,3610.0,3611.0,2.0,0.0011963444017659142,4.795864582061768,1,1
2016,370900.0,泰安市,370000,山东省,东部,东南侧,0.75968367,10.674197,5.5689254,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.317092895507812,0.5839011669158936,2.3827,10.924012,1.5992770195007324,229.97891,10.228862762451172,0.12269028,3617.0,3616.0,0.46131584975674633,0.0,1.0,0.5,1.4061601161956787,2672,3619.0,3618.0,2.0,0.0003272093868015302,2.302565813064575,1,1
2017,370900.0,泰安市,370000,山东省,东部,东南侧,0.97910684,10.931445,7.202654,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.393009185791016,0.587851881980896,2.392,10.9963,1.718435287475586,214.72154,10.124749183654785,0.06776972,3608.0,3611.0,0.4536332819725802,0.0,1.0,,1.2481049597263336,2654,3609.0,3610.0,2.0,0.002409695823117286,1.6858465671539307,1,1
2018,370900.0,泰安市,370000,山东省,东部,东南侧,1.1155149,11.0653715,8.234862,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.41324234008789,0.6447497606277466,2.4013,11.026922,1.7357257604599,217.6946,10.136621475219727,0.720177,3607.0,3606.0,0.4504638545155741,0.0,1.0,1.0,1.3498115837574005,2643,3608.0,3609.0,2.0,0.00015172154551568173,1.580517292022705,1,1
2019,370900.0,泰安市,370000,山东省,东部,东南侧,1.2937696,11.213616,9.55076,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.097925186157227,1.0121716260910034,2.3939,11.125541,1.8448090553283691,232.6143,10.155879020690918,0.49899456,3437.0,3436.0,0.34473500847207184,0.0,1.0,1.0,1.6353171169757843,2357,3439.0,3438.0,2.0,9.256572919169592e-05,1.2905555963516235,1,1
2020,370900.0,泰安市,370000,山东省,东部,东南侧,1.2844658,11.202903,9.448982,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.135498046875,1.1338815689086914,2.3928,11.226216,1.8971110582351685,227.03677,10.175992965698242,0.97241753,3406.0,3403.0,0.3268340388089616,0.0,1.0,,1.6084928214550018,2294,3404.0,3405.0,2.0,0.0005173764511957057,0.5863204598426819,1,0
2021,370900.0,泰安市,370000,山东省,东部,东南侧,1.4787873,11.340273,10.840376,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.215707778930664,1.1939579248428345,2.3918,11.253429,1.8573068380355835,236.8102,10.2125883102417,0.9441457,3448.0,3447.0,0.350220009410638,0.0,1.0,0.5,0.6366902589797974,2371,3449.0,3450.0,2.0,0.00020670925507532134,1.647188663482666,1,0
2022,370900.0,泰安市,370000,山东省,东部,东南侧,1.2165663,11.138028,8.85545,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.280620574951172,1.2409343719482422,2.3785,11.279921,1.9832518100738525,244.03894,10.24945068359375,0.46354657,3493.0,3492.0,0.371083811516277,0.0,1.0,2.0,1.6639204025268555,2426,3494.0,3495.0,2.0,0.00018865337916773584,0.6712749004364014,1,0
2023,370900.0,泰安市,370000,山东省,东部,东南侧,1.5286096,11.35925,11.048055,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.319265365600586,1.359724521636963,2.3761892,11.305729,1.93691086769104,226.29056,10.270662307739258,0.9673253,3466.0,3465.0,0.3598227426945645,0.0,1.0,,1.2433252334594727,2397,3467.0,3468.0,2.0,0.0007076819399557954,1.6507720947265625,1,1
2024,370900.0,泰安市,370000,山东省,东部,东南侧,1.1166966,11.038111,8.013398,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.405122756958008,1.3863190412521362,2.3751967,11.330888,1.899538278579712,208.28725,10.325252532958984,0.044439655,3497.0,3500.0,0.3730014100294484,0.0,1.0,1.0,0.8609287142753601,2431,3499.0,3498.0,2.0,1.709113035641696e-05,1.7740178108215332,1,1
2009,371000.0,威海市,370000,山东省,东部,东南侧,0.81325847,9.931735,3.5489047,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.694904327392578,0.5353143215179443,2.24,10.217225,1.3354343175888062,241.25786,9.69153118133545,0.06962454,3761.0,3760.0,0.5699799505965784,0.0,1.0,,0.9966655373573303,2815,3763.0,3762.0,2.0,0.001764416653690093,2.153491497039795,1,1
